"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"TSARATANANA_AMBODIRAFIA EST",2022-05-01,40.0478166739378,51.4783453537017,66.1706294140446,NA,66,85,110,NA,1657,3,"2022/2023","May"
"TSARATANANA_AMBOHIMASINA",2022-05-01,13.9957109565046,18.5737857934818,24.6494264752054,NA,19,25,33,NA,1357,3,"2022/2023","May"
"TSARATANANA_AMBOHIMITA",2022-05-01,28.7498912154295,37.1898317543025,48.1075273220734,NA,30,38,50,NA,1032,3,"2022/2023","May"
"TSARATANANA_AMBOHINIHAONANA",2022-05-01,39.3463455284439,50.1538597984393,63.9267127408711,NA,38,49,62,NA,973,3,"2022/2023","May"
"TSARATANANA_AMBOHIPO",2022-05-01,20.7286404762147,26.2016759135163,33.1197854076528,NA,26,33,42,NA,1272,3,"2022/2023","May"
"TSARATANANA_AMBOHITSARA I",2022-05-01,14.6167113941302,18.4405592114364,23.2649822225622,NA,33,41,52,NA,2231,3,"2022/2023","May"
"TSARATANANA_ANALAMARINA",2022-05-01,40.4876444051225,51.5646564612725,65.6735282368957,NA,57,72,92,NA,1397,3,"2022/2023","May"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2022-05-01,15.5867311827457,19.7358957698056,24.9893415220694,NA,21,27,34,NA,1347,3,"2022/2023","May"
"TSARATANANA_ANTARALAVA",2022-05-01,21.2489076859336,27.2370944683117,34.9113908513047,NA,11,14,18,NA,509,3,"2022/2023","May"
"TSARATANANA_BEFARY",2022-05-01,31.9111566913496,40.7475944877937,52.0305374520991,NA,71,91,116,NA,2225,3,"2022/2023","May"
"TSARATANANA_MAROFOTOTRA",2022-05-01,19.316709065181,25.0428854310315,32.466000491806,NA,24,32,41,NA,1268,3,"2022/2023","May"
"TSARATANANA_SAHOFIKA",2022-05-01,15.3550883583837,19.3567590145216,24.4010819211441,NA,23,29,36,NA,1477,3,"2022/2023","May"
"TSARATANANA_SANDRAKELY",2022-05-01,39.7046311153728,50.0227284337654,63.0208477458208,NA,34,43,54,NA,860,3,"2022/2023","May"
"TSARATANANA_SANDRASATY",2022-05-01,20.7842346465188,27.429241826862,36.1983579067678,NA,25,34,44,NA,1225,3,"2022/2023","May"
"TSARATANANA_TSARATANANA",2022-05-01,23.9664068260575,30.0351094780642,37.6406946858187,NA,34,43,54,NA,1424,3,"2022/2023","May"
"TSARATANANA_VOHITRARIVO",2022-05-01,15.5882157582167,19.6587749180014,24.7922874159986,NA,17,21,27,NA,1072,3,"2022/2023","May"
"AMBIABE_AMBALAFASINA",2022-06-01,21.2343810830599,30.4229480130364,43.5828299495953,NA,24,34,49,NA,1128,3,"2022/2023","Jun"
"AMBIABE_AMBALATENINA",2022-06-01,17.1142540552991,23.3325249185109,31.807786870155,NA,25,34,47,NA,1469,3,"2022/2023","Jun"
"AMBIABE_AMBIABE I",2022-06-01,15.0699407283805,20.4844211515029,27.8414308358011,NA,49,66,90,NA,3237,3,"2022/2023","Jun"
"AMBIABE_AMBINANINDRANOTELO",2022-06-01,16.3997070694794,22.5435120210494,30.9851416898751,NA,56,78,107,NA,3438,3,"2022/2023","Jun"
"AMBIABE_ANKABOKA",2022-06-01,16.9169906841486,23.5115125866522,32.6724102798608,NA,26,37,51,NA,1557,3,"2022/2023","Jun"
"AMBIABE_SAHAVATANA",2022-06-01,14.1021023716872,19.4736163212878,26.88800882314,NA,13,17,24,NA,887,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2022-06-01,10.1170853692433,13.3726486280759,17.673837549801,NA,9,12,16,NA,885,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBALAVARY",2022-06-01,12.0880184491411,16.0528387754251,21.3151066732734,NA,9,12,17,NA,776,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2022-06-01,7.60240476048078,10.5023868630122,14.5055630444492,NA,5,7,10,NA,673,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBILANIBE",2022-06-01,14.1899814196009,18.5655395015161,24.2868713328444,NA,9,12,15,NA,623,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBODIARA",2022-06-01,8.89730901669257,11.7105973673977,15.412048970709,NA,3,4,5,NA,323,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2022-06-01,23.5248756100268,30.1569763898321,38.6576173728341,NA,30,39,50,NA,1286,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2022-06-01,17.2119125975657,22.4262739011719,29.2166729482687,NA,19,25,32,NA,1108,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2022-06-01,5.89709413101775,7.92539787322191,10.64999528278,NA,6,8,11,NA,1000,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2022-06-01,5.0038705175499,6.49522365964835,8.43090525741414,NA,11,14,18,NA,2105,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2022-06-01,5.99483562631884,7.85202001323398,10.2839192110462,NA,7,9,12,NA,1164,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2022-06-01,10.66388585507,14.0300162965585,18.4567694971536,NA,16,21,27,NA,1470,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_ANTANJONA",2022-06-01,8.14903292013444,10.7356793335179,14.1423149696173,NA,10,13,17,NA,1198,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_FALIARIVO",2022-06-01,13.7620700315563,18.6181358975373,25.1835862981505,NA,8,11,15,NA,585,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2022-06-01,10.7197986033344,14.5263030207723,19.6810381054443,NA,6,8,11,NA,574,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_MANDROALINA",2022-06-01,7.74321497329062,10.1297887890997,13.2512950557791,NA,10,12,16,NA,1232,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_MAROLANANANA",2022-06-01,32.9844213856939,43.0831222360604,56.2697656508176,NA,30,39,51,NA,913,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_MAROSATROKA",2022-06-01,6.93167753836675,9.38172364792212,12.6961207141717,NA,8,11,15,NA,1190,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_MASOAROVANA",2022-06-01,7.0166180454403,9.23078435810346,12.1427624808041,NA,8,11,14,NA,1182,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_MORARANO",2022-06-01,11.4358980509282,14.9387408528085,19.5128696704429,NA,7,10,12,NA,640,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2022-06-01,9.82811227731804,13.3665130833358,18.1760259295088,NA,7,9,13,NA,707,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_SAHAMARANA",2022-06-01,8.2896126494914,10.8524108811967,14.2065124476838,NA,11,14,18,NA,1287,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2022-06-01,26.2255554278844,33.6532361704158,43.1829152295828,NA,21,27,34,NA,790,3,"2022/2023","Jun"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2022-06-01,5.21098882916945,7.27699785914587,10.161024638274,NA,6,8,11,NA,1071,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBINANITOMAROSANA",2022-06-01,7.27599492204314,10.4746639357185,15.0769979636633,NA,9,13,19,NA,1247,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBODIMANGA",2022-06-01,5.74092966863975,8.54507250602881,12.7166921821386,NA,4,6,9,NA,740,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBOHIDAZA",2022-06-01,31.9135504467031,50.4035564118696,79.5934961428677,NA,12,18,29,NA,365,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2022-06-01,18.4795654814234,25.6260303805099,35.5318118383717,NA,16,22,30,NA,844,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2022-06-01,10.525883064071,14.7872025010275,20.7726106728382,NA,6,8,12,NA,574,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBOHIMIERA",2022-06-01,14.5991503839565,19.1688508287698,25.1680565988545,NA,18,24,32,NA,1265,3,"2022/2023","Jun"
"AMBOHIMIERA_AMBOLO",2022-06-01,13.6570307237819,19.3108380653428,27.3013035251776,NA,6,9,13,NA,465,3,"2022/2023","Jun"
"AMBOHIMIERA_ANDEMAKA NORD",2022-06-01,17.7974871007322,23.374906031652,30.6966898617543,NA,21,27,35,NA,1156,3,"2022/2023","Jun"
"AMBOHIMIERA_ANDRORANGAVOLA",2022-06-01,9.82681472545064,13.2873153337077,17.9656345537916,NA,7,10,13,NA,747,3,"2022/2023","Jun"
"AMBOHIMIERA_ANTARAMBAKANA",2022-06-01,14.7392975860793,19.7856895863599,26.5556841303192,NA,13,17,23,NA,870,3,"2022/2023","Jun"
"AMBOHIMIERA_FALIARIVO",2022-06-01,10.3657004006053,14.5646802713513,20.4615143528189,NA,7,9,13,NA,633,3,"2022/2023","Jun"
"AMBOHIMIERA_FIADANANA NORD",2022-06-01,6.33938608846116,9.27973663288573,13.5816394640406,NA,3,5,7,NA,546,3,"2022/2023","Jun"
"AMBOHIMIERA_MANARINONY",2022-06-01,11.6595767997381,15.4897211758341,20.5765704432437,NA,14,19,25,NA,1203,3,"2022/2023","Jun"
"AMBOHIMIERA_MAROFOTSY",2022-06-01,23.9428307290505,31.9388940142843,42.6037584401776,NA,19,26,34,NA,807,3,"2022/2023","Jun"
"AMBOHIMIERA_MAROMANANA",2022-06-01,9.49166024958456,13.0884832436807,18.0473977708044,NA,18,24,34,NA,1858,3,"2022/2023","Jun"
"AMBOHIMIERA_SAHALALONA",2022-06-01,4.76083763636484,6.5100347089826,8.901304973924,NA,6,8,11,NA,1222,3,"2022/2023","Jun"
"AMBOHIMIERA_SAHASOMANGANA",2022-06-01,17.0134622092787,22.4101020978259,29.5188744306411,NA,22,30,39,NA,1322,3,"2022/2023","Jun"
"AMBOHIMIERA_TSINJORANO",2022-06-01,22.6073964312874,29.6269152083165,38.8228351650415,NA,16,21,28,NA,716,3,"2022/2023","Jun"
"AMBOHIMIERA_VOHIMENA",2022-06-01,15.5465703134914,20.4431340980397,26.8798394969751,NA,13,17,22,NA,826,3,"2022/2023","Jun"
"AMPASINAMBO_AMBODIARA NORD",2022-06-01,9.92265821711742,15.8169471433261,25.1985241488382,NA,13,21,34,NA,1347,3,"2022/2023","Jun"
"AMPASINAMBO_AMPASIMBOLA I",2022-06-01,18.5066217585721,30.3771332372563,49.8377740440902,NA,7,12,19,NA,384,3,"2022/2023","Jun"
"AMPASINAMBO_FIADANANA NORD",2022-06-01,20.1713449355942,33.8276982489233,56.6864830375971,NA,9,15,25,NA,445,3,"2022/2023","Jun"
"AMPASINAMBO_MORARANO",2022-06-01,5.63596593347784,10.9830168680344,21.3865590987118,NA,3,5,11,NA,498,3,"2022/2023","Jun"
"AMPASINAMBO_SAKAVANANA",2022-06-01,9.70020874983518,15.8247309007231,25.7999987389987,NA,8,13,21,NA,809,3,"2022/2023","Jun"
"AMPASINAMBO_VOLOBE",2022-06-01,12.2372082770928,20.8127368123331,35.370402921215,NA,5,8,14,NA,392,3,"2022/2023","Jun"
"ANALAMPASINA_AMBARO",2022-06-01,7.51754654782263,10.4954157683223,14.6513289442224,NA,10,13,19,NA,1284,3,"2022/2023","Jun"
"ANALAMPASINA_AMBOHIMALAZA",2022-06-01,9.33173055341589,12.8370148140502,17.6578529523303,NA,9,12,16,NA,923,3,"2022/2023","Jun"
"ANALAMPASINA_AMBOHIMIARINA",2022-06-01,10.0170564955505,14.6623649326145,21.4580204766821,NA,5,7,10,NA,475,3,"2022/2023","Jun"
"ANALAMPASINA_ANALAMPASINA",2022-06-01,25.2704888011679,34.0723549343629,45.9364504166966,NA,34,46,62,NA,1358,3,"2022/2023","Jun"
"ANALAMPASINA_ANALAVORY",2022-06-01,7.06442311664116,9.9459721855323,14.0008671465546,NA,5,7,10,NA,697,3,"2022/2023","Jun"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2022-06-01,31.136937081095,42.6094429715966,58.3029263991998,NA,17,24,33,NA,559,3,"2022/2023","Jun"
"ANALAMPASINA_BETAMPO NORD",2022-06-01,25.4872747858992,35.7565976658612,50.1547232519225,NA,19,26,37,NA,728,3,"2022/2023","Jun"
"ANALAMPASINA_MANJIRIANA SUD",2022-06-01,9.86046560549684,14.2797009089972,20.6759422293289,NA,8,11,16,NA,788,3,"2022/2023","Jun"
"ANALAMPASINA_MATSITSIRANO",2022-06-01,14.8368123283747,20.7905487003208,29.1306463090876,NA,11,16,22,NA,750,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBALATABAKA",2022-06-01,13.5712081170939,18.1080238206402,24.15907314172,NA,11,15,20,NA,831,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBALAVAONA",2022-06-01,10.9096704394584,14.9621482616545,20.5176946278546,NA,12,16,22,NA,1062,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBODIARA NORD",2022-06-01,12.2434077636312,16.4052115272069,21.9797254729071,NA,11,15,20,NA,904,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBODIFONTSINA",2022-06-01,8.78385236436112,12.101108557613,16.6686510776086,NA,9,13,17,NA,1044,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBODIRORANGA",2022-06-01,19.5864829909699,26.1641610149308,34.948245645894,NA,20,27,36,NA,1022,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2022-06-01,19.5466382627498,28.7124050716715,42.1662752423987,NA,15,22,33,NA,777,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBOHIMISAFY",2022-06-01,18.3138427664332,24.3528365919226,32.3813027243317,NA,22,30,40,NA,1225,3,"2022/2023","Jun"
"ANDRORANGAVOLA_AMPASIMPOTSY",2022-06-01,13.5857436308683,17.9967912032319,23.837807868194,NA,21,28,37,NA,1546,3,"2022/2023","Jun"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2022-06-01,9.31739551437059,12.3297370050406,16.3145596583432,NA,24,32,43,NA,2622,3,"2022/2023","Jun"
"ANDRORANGAVOLA_ANIVORANO",2022-06-01,7.09596174394555,9.31781375235329,12.2348709997477,NA,15,19,25,NA,2063,3,"2022/2023","Jun"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2022-06-01,13.7252258450518,19.0618263364186,26.4683903042579,NA,11,15,21,NA,792,3,"2022/2023","Jun"
"ANDRORANGAVOLA_MAHASOA",2022-06-01,22.1562017935488,28.7457632950916,37.2934386661471,NA,62,80,104,NA,2782,3,"2022/2023","Jun"
"ANDRORANGAVOLA_MANDRIAPOTSY",2022-06-01,9.41403060805282,13.5602720705085,19.528931971398,NA,4,5,8,NA,396,3,"2022/2023","Jun"
"ANDRORANGAVOLA_NOSIBE SUD",2022-06-01,10.3607855439082,14.0026508288044,18.9229047519979,NA,10,13,18,NA,927,3,"2022/2023","Jun"
"ANTARETRA_AMBINANIVATOMENA",2022-06-01,28.673876323491,38.9306056642003,52.8550797611414,NA,26,36,48,NA,916,3,"2022/2023","Jun"
"ANTARETRA_AMBOATROTROKA",2022-06-01,31.9707093775029,41.7685812776891,54.5686666224967,NA,52,67,88,NA,1613,3,"2022/2023","Jun"
"ANTARETRA_AMBODIARA I",2022-06-01,19.8979049352082,26.5206112455448,35.3458905311193,NA,15,19,26,NA,732,3,"2022/2023","Jun"
"ANTARETRA_AMBODIROTRA",2022-06-01,13.9803592075299,18.5387629330084,24.5828238410007,NA,13,17,23,NA,925,3,"2022/2023","Jun"
"ANTARETRA_AMPASIMBE",2022-06-01,45.0280401974065,58.8580360616417,76.9339206989802,NA,42,55,72,NA,935,3,"2022/2023","Jun"
"ANTARETRA_ANDONABE",2022-06-01,22.0156321791813,28.8761717200717,37.8757390616006,NA,34,45,59,NA,1562,3,"2022/2023","Jun"
"ANTARETRA_ANDRANOMAITSO",2022-06-01,8.05320724433277,10.6490004553432,14.0813158033042,NA,15,20,26,NA,1862,3,"2022/2023","Jun"
"ANTARETRA_ANTARETRA",2022-06-01,8.54846864435664,11.24939086419,14.8037885661272,NA,20,26,34,NA,2297,3,"2022/2023","Jun"
"ANTARETRA_BETAMPONA",2022-06-01,9.18786852088512,12.2531806543516,16.3409010933273,NA,5,7,9,NA,562,3,"2022/2023","Jun"
"ANTARETRA_MORAFENO",2022-06-01,23.8612576498963,31.5016440857615,41.5877112130713,NA,19,25,33,NA,785,3,"2022/2023","Jun"
"ANTSINDRA_AMBATOVORY",2022-06-01,8.90684343977902,12.7433528373733,18.2288874887069,NA,15,22,31,NA,1719,3,"2022/2023","Jun"
"ANTSINDRA_AMPITABE",2022-06-01,15.9979307882981,23.0566089047977,33.223749965303,NA,17,25,36,NA,1075,3,"2022/2023","Jun"
"ANTSINDRA_AMPITOMITA",2022-06-01,19.9240824958285,27.5029222715735,37.9654526195323,NA,16,22,31,NA,815,3,"2022/2023","Jun"
"ANTSINDRA_ANIVORANO",2022-06-01,16.8744764715413,23.91770778071,33.8937148546836,NA,18,25,36,NA,1048,3,"2022/2023","Jun"
"ANTSINDRA_ANTSINDRA",2022-06-01,24.1021324322268,32.9858751834923,45.1463320575677,NA,36,49,68,NA,1500,3,"2022/2023","Jun"
"ANTSINDRA_BEFOTAKA",2022-06-01,14.3610707233747,20.5046884677905,29.2708089543035,NA,14,21,29,NA,1006,3,"2022/2023","Jun"
"ANTSINDRA_KIANJAVATO",2022-06-01,27.9340494222899,39.2326146768691,55.0932148246173,NA,21,29,41,NA,746,3,"2022/2023","Jun"
"FASINTSARA_AMBALAPAISO",2022-06-01,9.35377271317334,12.7123257845933,17.2740565564775,NA,10,14,19,NA,1111,3,"2022/2023","Jun"
"FASINTSARA_AMBATOMANJAKA",2022-06-01,7.31364042055025,9.87132435386084,13.3219266296688,NA,8,11,15,NA,1107,3,"2022/2023","Jun"
"FASINTSARA_AMBINANISERY",2022-06-01,13.5504553578048,18.5759207080905,25.4603154386478,NA,6,8,12,NA,457,3,"2022/2023","Jun"
"FASINTSARA_AMBODIARA SUD",2022-06-01,10.5298445089128,13.7936111283254,18.0673916743247,NA,15,20,26,NA,1448,3,"2022/2023","Jun"
"FASINTSARA_AMBODIVOANGY",2022-06-01,8.56097843486807,11.9956786150758,16.8051966756612,NA,6,9,12,NA,713,3,"2022/2023","Jun"
"FASINTSARA_AMBOHINIHAONANA",2022-06-01,12.6597285656193,17.0263997643598,22.8961251100223,NA,9,13,17,NA,739,3,"2022/2023","Jun"
"FASINTSARA_AMBOHITSARA",2022-06-01,14.2071432467678,19.121758788817,25.733690215272,NA,5,7,9,NA,358,3,"2022/2023","Jun"
"FASINTSARA_ANDRANOMAINTSO",2022-06-01,10.6998811214441,14.3962623529884,19.3674152615048,NA,16,22,29,NA,1515,3,"2022/2023","Jun"
"FASINTSARA_ANTENIMBELONA",2022-06-01,7.5760401020476,10.2630015273477,13.9012116828873,NA,10,13,17,NA,1254,3,"2022/2023","Jun"
"FASINTSARA_BEFOTAKA",2022-06-01,13.4502342510424,18.3340216355648,24.9867679458265,NA,5,6,9,NA,348,3,"2022/2023","Jun"
"FASINTSARA_FASINTSARA",2022-06-01,14.2703528676217,18.9685997035956,25.2103498612795,NA,15,20,26,NA,1033,3,"2022/2023","Jun"
"FASINTSARA_MANAKANA SUD",2022-06-01,10.2485996992274,13.6237555952524,18.1081226505557,NA,7,10,13,NA,708,3,"2022/2023","Jun"
"FASINTSARA_MAROVORAKA",2022-06-01,8.5898013943178,11.695217740773,15.9207403173875,NA,7,9,12,NA,780,3,"2022/2023","Jun"
"FASINTSARA_SAHAKONDRO",2022-06-01,4.33441826837213,6.02893927041878,8.38497102084943,NA,2,2,3,NA,371,3,"2022/2023","Jun"
"FASINTSARA_TSARAKIANJA",2022-06-01,3.59086741963929,4.93159867369161,6.77192765840163,NA,3,4,6,NA,855,3,"2022/2023","Jun"
"FASINTSARA_TSARARIVOTRA",2022-06-01,20.3467969160611,27.2919886576952,36.6023832202323,NA,9,12,16,NA,426,3,"2022/2023","Jun"
"FASINTSARA_TSARATANANA",2022-06-01,8.55847691140128,11.4799232815392,15.3968285848832,NA,11,14,19,NA,1259,3,"2022/2023","Jun"
"IFANADIANA_AMBODIARA",2022-06-01,18.1519576151447,23.8046049375378,31.2167608344347,NA,35,45,60,NA,1908,3,"2022/2023","Jun"
"IFANADIANA_AMBODIRAFIA II",2022-06-01,6.76421330953097,8.92667584858675,11.7801126046536,NA,19,25,32,NA,2747,3,"2022/2023","Jun"
"IFANADIANA_AMBORAKA",2022-06-01,5.32020687257101,6.99917497195493,9.20763735504356,NA,11,14,19,NA,2032,3,"2022/2023","Jun"
"IFANADIANA_ANDRANOFOLAHINA",2022-06-01,5.4156056572275,7.12090727236357,9.36309819553653,NA,8,10,14,NA,1447,3,"2022/2023","Jun"
"IFANADIANA_ANTAFOTENINA",2022-06-01,4.30734493127577,5.68921265480934,7.51401589788328,NA,6,8,10,NA,1348,3,"2022/2023","Jun"
"IFANADIANA_FENOARIVO I",2022-06-01,9.53144631928478,12.8242750748478,17.2538529891941,NA,10,14,18,NA,1068,3,"2022/2023","Jun"
"IFANADIANA_IFANADIANA",2022-06-01,4.81260403470148,6.29839439789868,8.24265056402654,NA,28,37,49,NA,5902,3,"2022/2023","Jun"
"IFANADIANA_MAROMENA",2022-06-01,6.87049407225538,9.01690032389854,11.833957061658,NA,16,21,27,NA,2298,3,"2022/2023","Jun"
"IFANADIANA_SAHAFITOROKA",2022-06-01,6.96455952941255,9.16004738613844,12.0473837451327,NA,18,23,30,NA,2519,3,"2022/2023","Jun"
"KELILALINA_AMBALADINGANA",2022-06-01,20.4436942583676,26.6272538763269,34.6794366627641,NA,22,28,36,NA,1052,3,"2022/2023","Jun"
"KELILALINA_AMBODIPAISO NORD",2022-06-01,12.0086505842937,15.5842835442171,20.2240948652554,NA,7,9,11,NA,559,3,"2022/2023","Jun"
"KELILALINA_AMBODIPAISO SUD",2022-06-01,6.69819146584568,8.70244854466149,11.3062497254017,NA,5,7,9,NA,791,3,"2022/2023","Jun"
"KELILALINA_AMBODIVOANGY",2022-06-01,12.8940033365802,16.599765018068,21.3698505383146,NA,15,20,25,NA,1186,3,"2022/2023","Jun"
"KELILALINA_AMBOHINIHAONANA",2022-06-01,11.6015564318622,15.0097674503413,19.4192149590217,NA,14,18,23,NA,1180,3,"2022/2023","Jun"
"KELILALINA_AMPITAMBE",2022-06-01,13.3812647705323,17.4959392721658,22.8749801800219,NA,5,7,9,NA,406,3,"2022/2023","Jun"
"KELILALINA_ANDRANOMAINTY",2022-06-01,13.1871281809707,17.0696072243268,22.0949136083198,NA,18,23,30,NA,1336,3,"2022/2023","Jun"
"KELILALINA_ANOSY",2022-06-01,14.2228490240826,18.6857017297413,24.5476046979299,NA,7,10,13,NA,519,3,"2022/2023","Jun"
"KELILALINA_FOTSIALANANA",2022-06-01,14.0876018964502,18.2088875098833,23.5359805007881,NA,28,36,47,NA,2003,3,"2022/2023","Jun"
"KELILALINA_KELILALINA",2022-06-01,12.7361644405592,16.3121656582081,20.8920402195376,NA,49,62,80,NA,3812,3,"2022/2023","Jun"
"KELILALINA_KIANJANOMBY",2022-06-01,12.7151428454493,16.4489212862506,21.2788987828247,NA,16,20,26,NA,1230,3,"2022/2023","Jun"
"KELILALINA_MANDRIVANY",2022-06-01,7.5922269650597,9.7842558049806,12.6092788598197,NA,11,14,19,NA,1471,3,"2022/2023","Jun"
"MAROHARATRA_AMBALAVOLO",2022-06-01,58.2748531510271,76.1469572265109,99.486762525929,NA,66,86,113,NA,1133,3,"2022/2023","Jun"
"MAROHARATRA_AMBINANINDRANO",2022-06-01,14.4214281995336,19.7913863012749,27.1549013906909,NA,11,15,20,NA,735,3,"2022/2023","Jun"
"MAROHARATRA_AMBODIMANGA",2022-06-01,44.3110277773406,58.8509126779264,78.1485890026833,NA,29,38,51,NA,651,3,"2022/2023","Jun"
"MAROHARATRA_AMBOHITSARA EST",2022-06-01,14.9005165086373,20.0992070268163,27.106342763165,NA,18,25,33,NA,1221,3,"2022/2023","Jun"
"MAROHARATRA_AMPASIMADINIKA",2022-06-01,13.7582988629543,18.5616167778421,25.0372638295396,NA,12,16,21,NA,847,3,"2022/2023","Jun"
"MAROHARATRA_AMPASIMADINIKAKELY",2022-06-01,20.7765219141892,27.7648384850697,37.0970400309481,NA,18,24,32,NA,854,3,"2022/2023","Jun"
"MAROHARATRA_AMPASIMPOTSY",2022-06-01,19.3777903976503,25.8084187573395,34.3674645619932,NA,11,15,20,NA,569,3,"2022/2023","Jun"
"MAROHARATRA_ANIVORANO",2022-06-01,12.0665886255258,17.3707787867301,24.9981864973053,NA,8,11,16,NA,645,3,"2022/2023","Jun"
"MAROHARATRA_ANTANJOMANGA",2022-06-01,10.4277592440399,15.4898754994653,23.0022875761259,NA,8,12,18,NA,774,3,"2022/2023","Jun"
"MAROHARATRA_BETAMPONA NORD",2022-06-01,7.58454459054193,10.5277791895247,14.6111918297216,NA,7,10,13,NA,915,3,"2022/2023","Jun"
"MAROHARATRA_MAHATSARA",2022-06-01,14.4011217132583,20.1280785886383,28.1245505196827,NA,15,21,29,NA,1033,3,"2022/2023","Jun"
"MAROHARATRA_MALAZAMASINA NORD",2022-06-01,12.8678904662128,19.4933325899771,29.5194482963522,NA,8,12,19,NA,632,3,"2022/2023","Jun"
"MAROHARATRA_MALAZAMASINA SUD",2022-06-01,36.1362432409111,51.626964549841,73.7398732758662,NA,25,35,50,NA,682,3,"2022/2023","Jun"
"MAROHARATRA_MALEMIAMBO",2022-06-01,7.44596217398263,10.3526967285853,14.3919781728149,NA,5,7,9,NA,635,3,"2022/2023","Jun"
"MAROHARATRA_MANAKANA",2022-06-01,7.38239772473459,11.221517630682,17.053383227784,NA,4,6,9,NA,502,3,"2022/2023","Jun"
"MAROHARATRA_MAROHARATRA",2022-06-01,22.6982483347507,30.1965677035896,40.1665331201263,NA,26,35,47,NA,1167,3,"2022/2023","Jun"
"MAROHARATRA_SAHOMBY",2022-06-01,14.4330390599392,21.4125971366231,31.755355542153,NA,9,13,19,NA,593,3,"2022/2023","Jun"
"MAROHARATRA_SOANIERANA",2022-06-01,12.8754440888255,17.2782952422574,23.1823238446647,NA,8,11,14,NA,608,3,"2022/2023","Jun"
"MAROHARATRA_TANAMBAO OUEST",2022-06-01,11.4727769841866,15.7621073980665,21.650633479431,NA,7,9,12,NA,568,3,"2022/2023","Jun"
"MAROTOKO_AMBALAVIA",2022-06-01,41.5572530622355,59.5428943294152,85.3039677678842,NA,23,33,48,NA,558,3,"2022/2023","Jun"
"MAROTOKO_AMBARIJATSY",2022-06-01,28.960691430418,44.4690662851065,68.2769596265446,NA,25,39,59,NA,870,3,"2022/2023","Jun"
"MAROTOKO_AMBATOMITRATRAKA",2022-06-01,74.1604540543273,106.723619094628,153.579104201537,NA,34,48,70,NA,454,3,"2022/2023","Jun"
"MAROTOKO_AMBOATROTROKA",2022-06-01,42.5706022176185,58.7531455890465,81.0824470271806,NA,34,48,66,NA,809,3,"2022/2023","Jun"
"MAROTOKO_AMBODIARA SUD",2022-06-01,16.4777851418705,22.3748346625708,30.3828479859297,NA,15,20,27,NA,885,3,"2022/2023","Jun"
"MAROTOKO_AMBOHIMAHAVELONA",2022-06-01,40.5386654803398,57.9099141014771,82.7200835653962,NA,28,40,57,NA,692,3,"2022/2023","Jun"
