"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"AMBOHIMIERA_ANDRORANGAVOLA",2021-06-01,30,30,30,30,22,27,22,22,727,3,"2021/2022","Jun"
"AMBOHIMIERA_ANTARAMBAKANA",2021-06-01,29,29,29,29,25,40,25,25,846,3,"2021/2022","Jun"
"AMBOHIMIERA_FALIARIVO",2021-06-01,0,0,0,0,0,19,0,0,616,3,"2021/2022","Jun"
"AMBOHIMIERA_FIADANANA NORD",2021-06-01,0,0,0,0,0,12,0,0,531,3,"2021/2022","Jun"
"AMBOHIMIERA_MANARINONY",2021-06-01,23,23,23,23,27,40,27,27,1170,3,"2021/2022","Jun"
"AMBOHIMIERA_MAROFOTSY",2021-06-01,15,15,15,15,12,49,12,12,785,3,"2021/2022","Jun"
"AMBOHIMIERA_MAROMANANA",2021-06-01,23,23,23,23,42,63,42,42,1807,3,"2021/2022","Jun"
"AMBOHIMIERA_SAHALALONA",2021-06-01,6,6,6,6,7,17,7,7,1188,3,"2021/2022","Jun"
"AMBOHIMIERA_SAHASOMANGANA",2021-06-01,43,43,43,43,55,69,55,55,1286,3,"2021/2022","Jun"
"AMBOHIMIERA_TSINJORANO",2021-06-01,57,57,57,57,40,48,40,40,696,3,"2021/2022","Jun"
"AMBOHIMIERA_VOHIMENA",2021-06-01,193,193,193,193,155,36,155,155,804,3,"2021/2022","Jun"
"AMPASINAMBO_AMBODIARA NORD",2021-06-01,0,0,0,0,0,44,0,0,1311,3,"2021/2022","Jun"
"AMPASINAMBO_AMPASIMBOLA I",2021-06-01,0,0,0,0,0,28,0,0,374,3,"2021/2022","Jun"
"AMPASINAMBO_FIADANANA NORD",2021-06-01,24,24,24,24,10,30,10,10,433,3,"2021/2022","Jun"
"AMPASINAMBO_MORARANO",2021-06-01,0,0,0,0,0,11,0,0,485,3,"2021/2022","Jun"
"AMPASINAMBO_SAKAVANANA",2021-06-01,0,0,0,0,0,29,0,0,787,3,"2021/2022","Jun"
"AMPASINAMBO_VOLOBE",2021-06-01,0,0,0,0,0,17,0,0,381,3,"2021/2022","Jun"
"ANALAMPASINA_AMBARO",2021-06-01,29,29,29,29,36,28,36,36,1249,3,"2021/2022","Jun"
"ANALAMPASINA_AMBOHIMALAZA",2021-06-01,14,14,14,14,13,24,13,13,898,3,"2021/2022","Jun"
"ANALAMPASINA_AMBOHIMIARINA",2021-06-01,19,19,19,19,9,16,9,9,462,3,"2021/2022","Jun"
"ANALAMPASINA_ANALAMPASINA",2021-06-01,30,30,30,30,40,91,40,40,1321,3,"2021/2022","Jun"
"ANALAMPASINA_ANALAVORY",2021-06-01,0,0,0,0,0,16,0,0,678,3,"2021/2022","Jun"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2021-06-01,45,45,45,45,24,51,24,24,544,3,"2021/2022","Jun"
"ANALAMPASINA_BETAMPO NORD",2021-06-01,39,39,39,39,28,65,28,28,708,3,"2021/2022","Jun"
"ANALAMPASINA_MANJIRIANA SUD",2021-06-01,23,23,23,23,18,25,18,18,766,3,"2021/2022","Jun"
"ANALAMPASINA_MATSITSIRANO",2021-06-01,0,0,0,0,0,36,0,0,730,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBALATABAKA",2021-06-01,75,75,75,75,61,28,61,61,809,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBALAVAONA",2021-06-01,13,13,13,13,13,30,13,13,1033,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBODIARA NORD",2021-06-01,16,16,16,16,14,44,14,14,880,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBODIFONTSINA",2021-06-01,3,3,3,3,3,27,3,3,1015,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBODIRORANGA",2021-06-01,83,83,83,83,83,55,83,83,994,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2021-06-01,0,0,0,0,0,49,0,0,756,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMBOHIMISAFY",2021-06-01,36,36,36,36,43,59,43,43,1191,3,"2021/2022","Jun"
"ANDRORANGAVOLA_AMPASIMPOTSY",2021-06-01,26,26,26,26,39,53,39,39,1504,3,"2021/2022","Jun"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2021-06-01,22,22,22,22,56,62,56,56,2550,3,"2021/2022","Jun"
"ANDRORANGAVOLA_ANIVORANO",2021-06-01,19,19,19,19,38,36,38,38,2007,3,"2021/2022","Jun"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2021-06-01,0,0,0,0,0,27,0,0,770,3,"2021/2022","Jun"
"ANDRORANGAVOLA_MAHASOA",2021-06-01,24,24,24,24,65,150,65,65,2706,3,"2021/2022","Jun"
"ANDRORANGAVOLA_MANDRIAPOTSY",2021-06-01,57,57,57,57,22,10,22,22,385,3,"2021/2022","Jun"
"ANDRORANGAVOLA_NOSIBE SUD",2021-06-01,22,22,22,22,20,26,20,20,902,3,"2021/2022","Jun"
"ANTARETRA_AMBINANIVATOMENA",2021-06-01,171,171,171,171,152,63,152,152,891,3,"2021/2022","Jun"
"ANTARETRA_AMBOATROTROKA",2021-06-01,230,230,230,230,361,119,361,361,1569,3,"2021/2022","Jun"
"ANTARETRA_AMBODIARA I",2021-06-01,113,113,113,113,80,39,80,80,712,3,"2021/2022","Jun"
"ANTARETRA_AMBODIROTRA",2021-06-01,59,59,59,59,53,33,53,53,900,3,"2021/2022","Jun"
"ANTARETRA_AMPASIMBE",2021-06-01,260,260,260,260,237,97,237,237,910,3,"2021/2022","Jun"
"ANTARETRA_ANDONABE",2021-06-01,136,136,136,136,207,119,207,207,1520,3,"2021/2022","Jun"
"ANTARETRA_ANDRANOMAITSO",2021-06-01,17,17,17,17,31,41,31,31,1811,3,"2021/2022","Jun"
"ANTARETRA_ANTARETRA",2021-06-01,30,30,30,30,67,52,67,67,2234,3,"2021/2022","Jun"
"ANTARETRA_BETAMPONA",2021-06-01,52,52,52,52,28,13,28,28,547,3,"2021/2022","Jun"
"ANTARETRA_MORAFENO",2021-06-01,94,94,94,94,72,45,72,72,763,3,"2021/2022","Jun"
"ANTSINDRA_AMBATOVORY",2021-06-01,21,21,21,21,35,39,35,35,1672,3,"2021/2022","Jun"
"ANTSINDRA_AMPITABE",2021-06-01,37,37,37,37,39,53,39,39,1046,3,"2021/2022","Jun"
"ANTSINDRA_AMPITOMITA",2021-06-01,192,192,192,192,152,44,152,152,793,3,"2021/2022","Jun"
"ANTSINDRA_ANIVORANO",2021-06-01,18,18,18,18,18,49,18,18,1019,3,"2021/2022","Jun"
"ANTSINDRA_ANTSINDRA",2021-06-01,151,151,151,151,220,98,220,220,1459,3,"2021/2022","Jun"
"ANTSINDRA_BEFOTAKA",2021-06-01,100,100,100,100,98,41,98,98,979,3,"2021/2022","Jun"
"ANTSINDRA_KIANJAVATO",2021-06-01,90,90,90,90,65,56,65,65,726,3,"2021/2022","Jun"
"FASINTSARA_AMBALAPAISO",2021-06-01,22,22,22,22,24,30,24,24,1081,3,"2021/2022","Jun"
"FASINTSARA_AMBATOMANJAKA",2021-06-01,0,0,0,0,0,22,0,0,1077,3,"2021/2022","Jun"
"FASINTSARA_AMBINANISERY",2021-06-01,17,17,17,17,8,20,8,8,445,3,"2021/2022","Jun"
"FASINTSARA_AMBODIARA SUD",2021-06-01,69,69,69,69,97,38,97,97,1409,3,"2021/2022","Jun"
"FASINTSARA_AMBODIVOANGY",2021-06-01,0,0,0,0,0,19,0,0,693,3,"2021/2022","Jun"
"FASINTSARA_AMBOHINIHAONANA",2021-06-01,44,44,44,44,32,24,32,32,719,3,"2021/2022","Jun"
"FASINTSARA_AMBOHITSARA",2021-06-01,56,56,56,56,19,14,19,19,348,3,"2021/2022","Jun"
"FASINTSARA_ANDRANOMAINTSO",2021-06-01,49,49,49,49,72,39,72,72,1474,3,"2021/2022","Jun"
"FASINTSARA_ANTENIMBELONA",2021-06-01,33,33,33,33,40,28,40,40,1220,3,"2021/2022","Jun"
"FASINTSARA_BEFOTAKA",2021-06-01,15,15,15,15,5,15,5,5,338,3,"2021/2022","Jun"
"FASINTSARA_FASINTSARA",2021-06-01,50,50,50,50,50,39,50,50,1005,3,"2021/2022","Jun"
"FASINTSARA_MANAKANA SUD",2021-06-01,18,18,18,18,12,18,12,12,688,3,"2021/2022","Jun"
"FASINTSARA_MAROVORAKA",2021-06-01,6,6,6,6,5,20,5,5,758,3,"2021/2022","Jun"
"FASINTSARA_SAHAKONDRO",2021-06-01,15,15,15,15,5,4,5,5,361,3,"2021/2022","Jun"
"FASINTSARA_TSARAKIANJA",2021-06-01,7,7,7,7,6,9,6,6,831,3,"2021/2022","Jun"
"FASINTSARA_TSARARIVOTRA",2021-06-01,31,31,31,31,13,23,13,13,414,3,"2021/2022","Jun"
"FASINTSARA_TSARATANANA",2021-06-01,32,32,32,32,39,32,39,39,1225,3,"2021/2022","Jun"
"IFANADIANA_AMBODIARA",2021-06-01,78,78,78,78,145,100,145,145,1856,3,"2021/2022","Jun"
"IFANADIANA_AMBODIRAFIA II",2021-06-01,28,28,28,28,75,52,75,75,2672,3,"2021/2022","Jun"
"IFANADIANA_AMBORAKA",2021-06-01,15,15,15,15,30,28,30,30,1976,3,"2021/2022","Jun"
"IFANADIANA_ANDRANOFOLAHINA",2021-06-01,16,16,16,16,23,21,23,23,1408,3,"2021/2022","Jun"
"IFANADIANA_ANTAFOTENINA",2021-06-01,8,8,8,8,10,15,10,10,1312,3,"2021/2022","Jun"
"IFANADIANA_FENOARIVO I",2021-06-01,42,42,42,42,44,25,44,44,1039,3,"2021/2022","Jun"
"IFANADIANA_IFANADIANA",2021-06-01,17,17,17,17,98,72,98,98,5742,3,"2021/2022","Jun"
"IFANADIANA_MAROMENA",2021-06-01,25,25,25,25,56,43,56,56,2235,3,"2021/2022","Jun"
"IFANADIANA_SAHAFITOROKA",2021-06-01,27,27,27,27,66,47,66,66,2450,3,"2021/2022","Jun"
"KELILALINA_AMBALADINGANA",2021-06-01,37,37,37,37,38,78,38,38,1023,3,"2021/2022","Jun"
"KELILALINA_AMBODIPAISO NORD",2021-06-01,45,45,45,45,24,19,24,24,544,3,"2021/2022","Jun"
"KELILALINA_AMBODIPAISO SUD",2021-06-01,8,8,8,8,6,15,6,6,769,3,"2021/2022","Jun"
"KELILALINA_AMBODIVOANGY",2021-06-01,23,23,23,23,27,50,27,27,1154,3,"2021/2022","Jun"
"KELILALINA_AMBOHINIHAONANA",2021-06-01,7,7,7,7,8,41,8,8,1148,3,"2021/2022","Jun"
"KELILALINA_AMPITAMBE",2021-06-01,8,8,8,8,3,17,3,3,395,3,"2021/2022","Jun"
"KELILALINA_ANDRANOMAINTY",2021-06-01,25,25,25,25,32,52,32,32,1300,3,"2021/2022","Jun"
"KELILALINA_ANOSY",2021-06-01,22,22,22,22,11,19,11,11,505,3,"2021/2022","Jun"
"KELILALINA_FOTSIALANANA",2021-06-01,37,37,37,37,72,78,72,72,1949,3,"2021/2022","Jun"
"KELILALINA_KELILALINA",2021-06-01,21,21,21,21,78,129,78,78,3708,3,"2021/2022","Jun"
"KELILALINA_KIANJANOMBY",2021-06-01,10,10,10,10,12,40,12,12,1196,3,"2021/2022","Jun"
"KELILALINA_MANDRIVANY",2021-06-01,18,18,18,18,26,30,26,26,1431,3,"2021/2022","Jun"
"MAROHARATRA_AMBALAVOLO",2021-06-01,281,281,281,281,310,158,310,310,1102,3,"2021/2022","Jun"
"MAROHARATRA_AMBINANINDRANO",2021-06-01,40,40,40,40,29,27,29,29,715,3,"2021/2022","Jun"
"MAROHARATRA_AMBODIMANGA",2021-06-01,275,275,275,275,174,85,174,174,633,3,"2021/2022","Jun"
"MAROHARATRA_AMBOHITSARA EST",2021-06-01,140,140,140,140,166,43,166,166,1187,3,"2021/2022","Jun"
"MAROHARATRA_AMPASIMADINIKA",2021-06-01,10,10,10,10,8,30,8,8,824,3,"2021/2022","Jun"
"MAROHARATRA_AMPASIMADINIKAKELY",2021-06-01,125,125,125,125,104,50,104,104,830,3,"2021/2022","Jun"
"MAROHARATRA_AMPASIMPOTSY",2021-06-01,139,139,139,139,77,34,77,77,554,3,"2021/2022","Jun"
"MAROHARATRA_ANIVORANO",2021-06-01,0,0,0,0,0,21,0,0,628,3,"2021/2022","Jun"
"MAROHARATRA_ANTANJOMANGA",2021-06-01,0,0,0,0,0,25,0,0,753,3,"2021/2022","Jun"
"MAROHARATRA_BETAMPONA NORD",2021-06-01,20,20,20,20,18,19,18,18,890,3,"2021/2022","Jun"
"MAROHARATRA_MAHATSARA",2021-06-01,63,63,63,63,63,36,63,63,1005,3,"2021/2022","Jun"
"MAROHARATRA_MALAZAMASINA NORD",2021-06-01,7,7,7,7,4,24,4,4,615,3,"2021/2022","Jun"
"MAROHARATRA_MALAZAMASINA SUD",2021-06-01,90,90,90,90,60,65,60,60,664,3,"2021/2022","Jun"
"MAROHARATRA_MALEMIAMBO",2021-06-01,22,22,22,22,14,12,14,14,618,3,"2021/2022","Jun"
"MAROHARATRA_MANAKANA",2021-06-01,18,18,18,18,9,9,9,9,488,3,"2021/2022","Jun"
"MAROHARATRA_MAROHARATRA",2021-06-01,119,119,119,119,135,59,135,135,1135,3,"2021/2022","Jun"
"MAROHARATRA_SAHOMBY",2021-06-01,0,0,0,0,0,22,0,0,577,3,"2021/2022","Jun"
"MAROHARATRA_SOANIERANA",2021-06-01,107,107,107,107,63,19,63,63,591,3,"2021/2022","Jun"
"MAROHARATRA_TANAMBAO OUEST",2021-06-01,49,49,49,49,27,18,27,27,553,3,"2021/2022","Jun"
"MAROTOKO_AMBALAVIA",2021-06-01,0,0,0,0,0,58,0,0,543,3,"2021/2022","Jun"
"MAROTOKO_AMBARIJATSY",2021-06-01,0,0,0,0,0,73,0,0,846,3,"2021/2022","Jun"
"MAROTOKO_AMBATOMITRATRAKA",2021-06-01,26,26,26,26,11,88,11,11,442,3,"2021/2022","Jun"
"MAROTOKO_AMBOATROTROKA",2021-06-01,82,82,82,82,65,90,65,65,787,3,"2021/2022","Jun"
"MAROTOKO_AMBODIARA SUD",2021-06-01,37,37,37,37,32,38,32,32,861,3,"2021/2022","Jun"
"MAROTOKO_AMBOHIMAHAVELONA",2021-06-01,0,0,0,0,0,76,0,0,673,3,"2021/2022","Jun"
"MAROTOKO_KIANJANOMBY",2021-06-01,37,37,37,37,31,51,31,31,840,3,"2021/2022","Jun"
"MAROTOKO_MANAMPANDRANA",2021-06-01,78,78,78,78,47,27,47,47,608,3,"2021/2022","Jun"
"MAROTOKO_MANDIAFASINA",2021-06-01,79,79,79,79,55,46,55,55,702,3,"2021/2022","Jun"
"MAROTOKO_MAROTOKO",2021-06-01,26,26,26,26,51,65,51,51,1970,3,"2021/2022","Jun"
"RANOMAFANA_AMBATOLAHY",2021-06-01,3,3,3,3,4,12,4,4,1446,3,"2021/2022","Jun"
"RANOMAFANA_AMBODIAVIAVY",2021-06-01,3,3,3,3,3,12,3,3,1157,3,"2021/2022","Jun"
"RANOMAFANA_AMPASIMPOTSY",2021-06-01,7,7,7,7,15,32,15,15,2120,3,"2021/2022","Jun"
"RANOMAFANA_MENARANO",2021-06-01,5,5,5,5,7,19,7,7,1428,3,"2021/2022","Jun"
"RANOMAFANA_RANOMAFANA",2021-06-01,1,1,1,1,4,26,4,4,4349,3,"2021/2022","Jun"
"RANOMAFANA_SAHANDRAZANA",2021-06-01,0,0,0,0,0,20,0,0,873,3,"2021/2022","Jun"
"RANOMAFANA_TSARAMANDROSO",2021-06-01,5,5,5,5,13,69,13,13,2620,3,"2021/2022","Jun"
"RANOMAFANA_VOHIMARINA",2021-06-01,5,5,5,5,9,23,9,9,1782,3,"2021/2022","Jun"
"TSARATANANA_AMBALAFARY",2021-06-01,231,231,231,231,233,122,233,233,1008,3,"2021/2022","Jun"
"TSARATANANA_AMBALAFATAKANA EST",2021-06-01,148,148,148,148,136,92,136,136,918,3,"2021/2022","Jun"
"TSARATANANA_AMBATOHARANANA",2021-06-01,68,68,68,68,142,65,142,142,2083,3,"2021/2022","Jun"
"TSARATANANA_AMBATOHARANANAKELY",2021-06-01,212,212,212,212,232,44,232,232,1093,3,"2021/2022","Jun"
"TSARATANANA_AMBODIGOAVY",2021-06-01,36,36,36,36,27,20,27,27,761,3,"2021/2022","Jun"
"TSARATANANA_AMBODIMANGA EST",2021-06-01,28,28,28,28,55,29,55,55,1977,3,"2021/2022","Jun"
"TSARATANANA_AMBODIMANGA OUEST",2021-06-01,2,2,2,2,2,33,2,2,1000,3,"2021/2022","Jun"
"TSARATANANA_AMBODIRAFIA EST",2021-06-01,176,176,176,176,284,99,284,284,1615,3,"2021/2022","Jun"
"TSARATANANA_AMBOHIMASINA",2021-06-01,36,36,36,36,48,29,48,48,1323,3,"2021/2022","Jun"
"TSARATANANA_AMBOHIMITA",2021-06-01,21,21,21,21,21,48,21,21,1006,3,"2021/2022","Jun"
"TSARATANANA_AMBOHINIHAONANA",2021-06-01,32,32,32,32,30,57,30,30,948,3,"2021/2022","Jun"
"TSARATANANA_AMBOHIPO",2021-06-01,46,46,46,46,57,32,57,57,1240,3,"2021/2022","Jun"
"TSARATANANA_AMBOHITSARA I",2021-06-01,29,29,29,29,63,41,63,63,2176,3,"2021/2022","Jun"
"TSARATANANA_ANALAMARINA",2021-06-01,30,30,30,30,41,84,41,41,1362,3,"2021/2022","Jun"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2021-06-01,46,46,46,46,60,30,60,60,1314,3,"2021/2022","Jun"
"TSARATANANA_ANTARALAVA",2021-06-01,16,16,16,16,8,16,8,8,496,3,"2021/2022","Jun"
"TSARATANANA_BEFARY",2021-06-01,53,53,53,53,115,87,115,115,2170,3,"2021/2022","Jun"
"TSARATANANA_MAROFOTOTRA",2021-06-01,9,9,9,9,11,33,11,11,1237,3,"2021/2022","Jun"
"TSARATANANA_SAHOFIKA",2021-06-01,47,47,47,47,68,30,68,68,1440,3,"2021/2022","Jun"
"TSARATANANA_SANDRAKELY",2021-06-01,125,125,125,125,105,47,105,105,838,3,"2021/2022","Jun"
"TSARATANANA_SANDRASATY",2021-06-01,24,24,24,24,29,37,29,29,1194,3,"2021/2022","Jun"
"TSARATANANA_TSARATANANA",2021-06-01,72,72,72,72,100,44,100,100,1388,3,"2021/2022","Jun"
"TSARATANANA_VOHITRARIVO",2021-06-01,48,48,48,48,50,21,50,50,1045,3,"2021/2022","Jun"
"AMBIABE_AMBALAFASINA",2021-07-01,37.0112353611167,53.9123043778368,78.5261510558606,NA,41,59,86,NA,1100,3,"2021/2022","Jul"
"AMBIABE_AMBALATENINA",2021-07-01,29.9297835306039,42.0955124108327,59.2040783382009,NA,43,60,85,NA,1433,3,"2021/2022","Jul"
"AMBIABE_AMBIABE I",2021-07-01,25.1692458521335,35.2726508715838,49.4301575515099,NA,79,111,156,NA,3156,3,"2021/2022","Jul"
"AMBIABE_AMBINANINDRANOTELO",2021-07-01,30.6920752480888,43.763154905159,62.400090825663,NA,103,147,209,NA,3352,3,"2021/2022","Jul"
"AMBIABE_ANKABOKA",2021-07-01,28.5379155156704,40.8352652714678,58.4291374874786,NA,43,62,89,NA,1519,3,"2021/2022","Jul"
"AMBIABE_SAHAVATANA",2021-07-01,28.1078441448731,40.0709340722849,57.1268299028947,NA,24,35,49,NA,865,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2021-07-01,13.5886569595924,18.6175934181683,25.5014083914122,NA,12,16,22,NA,863,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBALAVARY",2021-07-01,17.1022026308409,23.4606658586588,32.1745776785235,NA,13,18,24,NA,757,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2021-07-01,11.7114366888934,16.8037136966555,24.1008764356475,NA,8,11,16,NA,657,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBILANIBE",2021-07-01,20.0649267975693,27.6204850889186,38.0105702620015,NA,12,17,23,NA,607,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBODIARA",2021-07-01,12.4924093422157,17.0884623161565,23.3696207613433,NA,4,5,7,NA,315,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2021-07-01,30.5120652334376,40.3451394261644,53.3372434137604,NA,38,51,67,NA,1254,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2021-07-01,22.6835989166763,30.772317588906,41.7342830027453,NA,25,33,45,NA,1081,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2021-07-01,10.0386168316952,14.1319248991868,19.8883681190729,NA,10,14,19,NA,975,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2021-07-01,6.89034375003746,9.30737058649093,12.5696099032229,NA,14,19,26,NA,2052,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2021-07-01,8.18552532822729,11.090536606956,15.0228680928342,NA,9,13,17,NA,1135,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2021-07-01,14.4076988428861,19.6173847147293,26.70410303228,NA,21,28,38,NA,1434,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_ANTANJONA",2021-07-01,11.4865635328739,15.6086968852319,21.2053592443462,NA,13,18,25,NA,1169,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_FALIARIVO",2021-07-01,19.0112056859458,26.5516900079954,37.0718671493131,NA,11,15,21,NA,571,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2021-07-01,13.2717981779578,18.7118995949958,26.3729167202573,NA,7,10,15,NA,560,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_MANDROALINA",2021-07-01,10.3066701564668,13.7518158598184,18.3447743013387,NA,12,17,22,NA,1201,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_MAROLANANANA",2021-07-01,42.3600938013071,57.4414695070085,77.875556278705,NA,38,51,69,NA,890,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_MAROSATROKA",2021-07-01,9.52685829478297,13.4913685875737,19.0987962120992,NA,11,16,22,NA,1161,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_MASOAROVANA",2021-07-01,9.43938362643005,12.965260968257,17.803330061849,NA,11,15,21,NA,1153,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_MORARANO",2021-07-01,14.8076222216405,20.2077094391199,27.5703985945665,NA,9,13,17,NA,624,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2021-07-01,12.4134981011498,17.3820357663009,24.3314555646749,NA,9,12,17,NA,689,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_SAHAMARANA",2021-07-01,11.0215944437321,15.0055203714243,20.4243561515538,NA,14,19,26,NA,1255,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2021-07-01,36.4482839014442,48.4351893176635,64.3541095987317,NA,28,37,50,NA,770,3,"2021/2022","Jul"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2021-07-01,6.85132739131458,9.83792344397965,14.1218848035387,NA,7,10,15,NA,1044,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBINANITOMAROSANA",2021-07-01,12.1893648352807,17.6886998783914,25.6623590133707,NA,15,22,31,NA,1216,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBODIMANGA",2021-07-01,8.36271385942101,12.6784831569689,19.2145549202152,NA,6,9,14,NA,722,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBOHIDAZA",2021-07-01,48.9460378387714,77.9161988307302,124.003447684772,NA,17,28,44,NA,356,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2021-07-01,35.8854301488926,50.8822953278097,72.1364254524296,NA,30,42,59,NA,823,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2021-07-01,20.2363482593398,29.342806910608,42.5423045080069,NA,11,16,24,NA,560,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBOHIMIERA",2021-07-01,23.5565624746973,31.8186194888226,42.972358956956,NA,29,39,53,NA,1234,3,"2021/2022","Jul"
"AMBOHIMIERA_AMBOLO",2021-07-01,18.2055004121728,26.2832076536412,37.9336008792864,NA,8,12,17,NA,453,3,"2021/2022","Jul"
"AMBOHIMIERA_ANDEMAKA NORD",2021-07-01,33.6498127509766,45.6293705909272,61.8652261828891,NA,38,51,70,NA,1127,3,"2021/2022","Jul"
"AMBOHIMIERA_ANDRORANGAVOLA",2021-07-01,17.9214217061989,24.6780890020518,33.9790878291044,NA,13,18,25,NA,729,3,"2021/2022","Jul"
"AMBOHIMIERA_ANTARAMBAKANA",2021-07-01,27.1024972922673,37.6849567644875,52.387687993634,NA,23,32,44,NA,848,3,"2021/2022","Jul"
"AMBOHIMIERA_FALIARIVO",2021-07-01,16.1055865012413,23.4373270200767,34.0974862079287,NA,10,14,21,NA,617,3,"2021/2022","Jul"
"AMBOHIMIERA_FIADANANA NORD",2021-07-01,11.2396157178144,17.0001659113137,25.7056270891513,NA,6,9,14,NA,532,3,"2021/2022","Jul"
"AMBOHIMIERA_MANARINONY",2021-07-01,18.873881772488,25.6289155865811,34.798068178575,NA,22,30,41,NA,1173,3,"2021/2022","Jul"
"AMBOHIMIERA_MAROFOTSY",2021-07-01,34.9366949228407,47.7324983416365,65.2064344309799,NA,27,38,51,NA,787,3,"2021/2022","Jul"
"AMBOHIMIERA_MAROMANANA",2021-07-01,17.7767563276063,25.1083248037495,35.457867860761,NA,32,45,64,NA,1812,3,"2021/2022","Jul"
"AMBOHIMIERA_SAHALALONA",2021-07-01,7.61490319728693,10.6670790559665,14.9402859969582,NA,9,13,18,NA,1191,3,"2021/2022","Jul"
"AMBOHIMIERA_SAHASOMANGANA",2021-07-01,29.0115374928489,39.413199010811,53.5401412400761,NA,37,51,69,NA,1289,3,"2021/2022","Jul"
"AMBOHIMIERA_TSINJORANO",2021-07-01,38.0760774313386,51.47817516082,69.5879808110337,NA,27,36,49,NA,698,3,"2021/2022","Jul"
"AMBOHIMIERA_VOHIMENA",2021-07-01,24.6467358070566,33.6353677074996,45.894969220539,NA,20,27,37,NA,806,3,"2021/2022","Jul"
"AMPASINAMBO_AMBODIARA NORD",2021-07-01,11.0372546696645,19.1040710413407,33.0555837356424,NA,15,25,43,NA,1314,3,"2021/2022","Jul"
"AMPASINAMBO_AMPASIMBOLA I",2021-07-01,23.4215192520758,41.1495844627456,72.2738752313605,NA,9,15,27,NA,375,3,"2021/2022","Jul"
"AMPASINAMBO_FIADANANA NORD",2021-07-01,21.8747626539237,39.6093890564044,71.6928277794701,NA,9,17,31,NA,434,3,"2021/2022","Jul"
"AMPASINAMBO_MORARANO",2021-07-01,6.57539427986197,13.4352156390627,27.4518554417442,NA,3,7,13,NA,486,3,"2021/2022","Jul"
"AMPASINAMBO_SAKAVANANA",2021-07-01,13.0110196327597,22.9449125156033,40.4498470179695,NA,10,18,32,NA,789,3,"2021/2022","Jul"
"AMPASINAMBO_VOLOBE",2021-07-01,14.7078891518608,26.9411844284493,49.3272018720752,NA,6,10,19,NA,382,3,"2021/2022","Jul"
"ANALAMPASINA_AMBARO",2021-07-01,16.3641262109744,23.9566696004912,35.0672414217306,NA,20,30,44,NA,1252,3,"2021/2022","Jul"
"ANALAMPASINA_AMBOHIMALAZA",2021-07-01,19.9395263568199,28.6396572756447,41.131843409565,NA,18,26,37,NA,900,3,"2021/2022","Jul"
